Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 14:16:18,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:19,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:20,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:21,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:22,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:23,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:24,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:25,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:26,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:27,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:28,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:29,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:30,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:31,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:32,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:33,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:34,856.05,856.4,5258400.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:35,856.0,856.35,5258400.0,62285300.0,856.175,,-5.8397570677597e-05
1900-01-01 14:16:36,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:37,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:38,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:39,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:40,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:41,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:42,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:43,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:44,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:45,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:46,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:47,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:48,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:49,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:50,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:51,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:52,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:53,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:54,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:55,856.0,856.35,5258400.0,62285300.0,856.175,,0.0
1900-01-01 14:16:56,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,5.8397570677618575e-05
1900-01-01 14:16:57,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:58,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:16:59,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:00,856.05,856.4,5259100.0,62285300.0,856.2249999999999,-0.00035043658916581453,0.0
1900-01-01 14:17:01,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:02,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:03,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:04,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:05,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:06,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:07,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:08,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:09,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:10,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:11,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:12,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:13,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:14,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:15,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:16,856.05,856.4,5259100.0,62285300.0,856.2249999999999,,0.0
1900-01-01 14:17:17,856.05,856.35,5260500.0,62285300.0,856.2,,-2.9198359054154905e-05
1900-01-01 14:17:18,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:19,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:20,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:21,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:22,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:23,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:24,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:25,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:26,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:27,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:28,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:29,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:30,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:31,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:32,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:33,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:34,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:35,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:36,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:37,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:38,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:39,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:40,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:41,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:42,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:43,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:44,856.05,856.35,5260500.0,62285300.0,856.2,,0.0
1900-01-01 14:17:45,855.75,856.1,5264700.0,62285300.0,855.925,,-0.0003212382301116052
1900-01-01 14:17:46,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:47,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:48,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:49,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:50,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:51,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:52,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:53,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:54,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:55,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:56,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:57,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:58,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:17:59,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:00,855.75,856.1,5264700.0,62285300.0,855.925,-0.0002921243301914142,0.0
1900-01-01 14:18:01,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:02,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:03,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:04,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:05,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:06,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:07,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:08,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:09,855.75,856.1,5264700.0,62285300.0,855.925,,0.0
1900-01-01 14:18:10,855.65,856.0,5267500.0,62285300.0,855.825,,-0.00011683949188098094
1900-01-01 14:18:11,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:12,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:13,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:14,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:15,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:16,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:17,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:18,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:19,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:20,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:21,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:22,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:23,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:24,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:25,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:26,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:27,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:28,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:29,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:30,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:31,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:32,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:33,855.65,856.0,5267500.0,62285300.0,855.825,,0.0
1900-01-01 14:18:34,855.55,855.7,5278700.0,62285300.0,855.625,,-0.0002337199461398062
1900-01-01 14:18:35,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:36,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:37,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:38,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:39,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:40,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:41,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:42,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:43,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:44,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:45,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:46,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:47,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:48,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:49,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:50,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:51,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:52,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:53,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:54,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:55,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:56,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:57,855.55,855.7,5278700.0,62285300.0,855.625,,0.0
1900-01-01 14:18:58,855.55,855.8,5281500.0,62285300.0,855.675,,5.843510782929331e-05
1900-01-01 14:18:59,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:00,855.55,855.8,5281500.0,62285300.0,855.675,0.0002629157370214031,0.0
1900-01-01 14:19:01,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:02,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:03,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:04,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:05,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:06,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:07,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:08,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:09,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:10,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:11,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:12,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:13,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:14,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:15,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:16,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:17,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:18,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:19,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:20,855.55,855.8,5281500.0,62285300.0,855.675,,0.0
1900-01-01 14:19:21,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,5.843169336715324e-05
1900-01-01 14:19:22,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:23,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:24,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:25,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:26,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:27,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:28,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:29,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:30,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:31,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:32,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:33,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:34,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:35,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:36,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:37,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:38,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:39,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:40,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:41,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:42,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:43,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:44,855.65,855.8,5281500.0,62285300.0,855.7249999999999,,0.0
1900-01-01 14:19:45,855.8,856.0,5282200.0,62285300.0,855.9,,0.00020448404365429698
1900-01-01 14:19:46,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:47,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:48,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:49,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:50,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:51,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:52,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:53,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:54,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:55,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:56,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:57,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:58,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:19:59,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:20:00,855.8,856.0,5282200.0,62285300.0,855.9,-0.00032135084485065496,0.0
1900-01-01 14:20:01,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:20:02,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:20:03,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:20:04,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:20:05,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:20:06,855.8,856.0,5282200.0,62285300.0,855.9,,0.0
1900-01-01 14:20:07,855.75,856.0,5282900.0,62290200.0,855.875,,-2.920944633695963e-05
1900-01-01 14:20:08,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:09,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:10,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:11,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:12,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:13,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:14,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:15,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:16,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:17,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:18,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:19,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:20,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:21,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:22,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:23,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:24,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:25,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:26,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:27,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:28,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:29,855.75,856.0,5282900.0,62290200.0,855.875,,0.0
1900-01-01 14:20:30,855.7,856.0,5285000.0,62290200.0,855.85,,-2.9210299553621098e-05
1900-01-01 14:20:31,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:32,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:33,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:34,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:35,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:36,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:37,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:38,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:39,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:40,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:41,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:42,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:43,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:44,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:45,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:46,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:47,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:48,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:49,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:50,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:51,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:52,855.7,856.0,5285000.0,62290200.0,855.85,,0.0
1900-01-01 14:20:53,855.45,855.8,5315100.0,62290200.0,855.625,,-0.000262931098959922
1900-01-01 14:20:54,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:20:55,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:20:56,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:20:57,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:20:58,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:20:59,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:00,855.45,855.8,5315100.0,62290200.0,855.625,0.0,0.0
1900-01-01 14:21:01,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:02,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:03,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:04,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:05,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:06,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:07,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:08,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:09,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:10,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:11,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:12,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:13,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:14,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:15,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:16,855.45,855.8,5315100.0,62290200.0,855.625,,0.0
1900-01-01 14:21:17,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,-0.00017532581425321774
1900-01-01 14:21:18,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:19,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:20,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:21,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:22,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:23,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:24,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:25,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:26,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:27,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:28,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:29,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:30,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:31,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:32,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:33,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:34,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:35,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:36,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:37,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
